#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599
477|19|77|92|13|58|22|34|25|47|60|78|78|29|60|35|96|86|3|39|74|81|66|57|51|49|7|35|7|9|10|31|12|97|2|88|17|38|79|19|37|19|55|19|89|60|86|77|65|16|36|29|8|94|75|53|74|18|69|54|4|49|56|40|89|51|10|22|78|39|9|32|51|56|40|98|8|67|25|-|24|41|5|75|7|30|15|84|98|97|67|25|37|64|35|83|97|48|11|37|44|47|70|73|83|9|37|78|35|98|49|82|31|45|83|95|32|15|7|13|53|46|27|19|84|66|97|33|31|64|26|94|43|58|32|3|63|28|79|96|6|97|22|20|35|5|17|45|-|6|85|59|11|-|30|6|57|38|67|67|26|59|65|2|36|69|89|49|30|10|7|96|66|88|69|61|20|37|50|63|62|23|62|74|72|63|65|81|14|66|14|37|53|18|77|93|44|73|32|48|42|9|50|98|41|68|81|47|13|24|73|69|43|57|19|77|57|74|42|26|63|14|49|45|27|64|57|50|46|84|59|43|98|1|38|49|27|98|96|99|45|85|56|48|90|12|88|84|46|9|26|88|60|54|52|7|75|16|-|68|59|64|15|41|7|41|75|48|5|49|63|56|25|95|4|61|11|59|45|23|20|3|89|98|15|63|87|14|30|41|25|24|20|1|80|1|81|40|6|54|50|87|35|85|64|43|51|18|3|79|23|51|21|12|35|82|45|55|73|97|37|24|70|26|70|63|55|13|-|91|33|86|61|34|73|95|19|71|1|68|82|41|27|75|92|88|39|21|93|26|25|21|75|10|24|7|67|81|9|86|96|80|53|28|84|61|17|80|4|48|79|23|17|65|28|60|81|74|54|54|45|12|25|34|53|99|37|90|19|57|72|92|61|71|6|49|91|88|24|50|62|32|59|97|22|7|73|78|39|76|49|64|84|44|47|83|90|98|95|39|48|86|10|88|46|44|74|38|32|42|26|76|61|13|18|89|40|69|28|4|86|44|36|27|20|48|25|68|26|23|36|29|1|40|93|-|53|-|50|58|85|40|28|43|-|68|8|36|32|38|64|92|50|74|3|2|61|18|21|91|93|25|39|29|87|42|50|23|44|15|29|30|51|84|75|42|18|52|41|58|38|54|28|31|76|41|78|14|2|16|82|12|94|42|48|62|64|27|72|71|16|74|-|40|42|77|42|15|50|71|-|91|25|39|66|86|19|67|45|90|55|77|31|19|25|96|94|19|63|62|1|82|71|58|68|35|70|6|33|7|37|75|51|-|11|87|72|80|87|52|62|-|62|89|30|2|12|42|32|6|35|9|8|24|13|3|71|75|55|69|49|66|78|97|34|93|12|61|1|79|39
478|-|56|39|51|4|71|50|90|48|90|50|47|40|28|30|46|42|36|84|26|14|25|85|4|51|64|69|90|33|78|63|39|17|22|74|52|37|2|39|84|43|46|16|53|49|86|32|19|87|51|13|85|79|2|90|98|11|-|35|39|48|44|17|88|36|51|-|60|22|42|72|77|33|15|75|82|46|17|92|79|43|39|22|74|52|85|65|61|46|84|25|97|51|40|24|9|17|-|6|82|73|26|87|20|-|98|27|83|47|32|2|19|85|17|31|36|60|44|34|96|47|16|60|31|17|95|63|86|7|9|76|95|96|90|90|47|61|26|81|41|58|18|87|81|42|14|66|78|31|16|48|21|43|88|44|28|53|36|71|40|98|8|28|76|64|91|-|13|36|79|8|54|44|45|66|16|83|60|95|64|67|60|75|62|67|85|3|19|35|62|96|25|6|32|82|37|6|16|87|90|17|2|43|87|79|96|52|7|67|83|46|16|5|78|35|38|46|2|37|29|11|52|94|31|4|38|45|58|23|73|55|52|42|5|6|50|99|69|54|75|14|88|3|72|65|-|14|21|20|36|56|9|93|2|43|91|25|42|4|1|66|72|81|36|21|60|86|69|49|23|37|72|29|40|12|88|49|22|54|10|62|-|84|4|40|36|75|36|14|11|17|-|2|55|7|44|16|29|13|19|67|90|76|37|29|64|28|14|97|38|19|64|44|29|31|4|6|55|55|10|30|9|51|78|46|4|15|54|99|83|95|90|44|82|49|71|38|65|93|30|94|15|37|45|31|25|30|95|37|72|12|61|67|54|4|73|78|13|27|2|79|46|17|67|91|87|56|89|75|93|59|24|6|24|31|70|68|84|65|14|50|77|1|73|24|57|82|25|2|36|91|87|66|12|42|49|38|93|48|35|95|47|90|43|88|90|79|46|9|48|16|33|26|34|46|-|86|63|19|89|68|46|15|61|90|78|72|7|26|20|90|51|48|53|85|71|93|20|35|21|65|13|98|69|18|6|82|11|59|15|58|84|1|12|75|60|33|18|12|68|39|12|59|29|23|10|84|96|26|23|14|37|3|31|50|63|62|42|25|95|99|26|71|50|85|68|29|3|96|61|76|43|-|77|33|71|66|29|86|33|86|1|59|95|86|34|66|31|37|59|46|27|8|45|52|42|-|90|99|14|72|11|37|58|83|5|50|96|42|3|31|28|91|81|98|35|27|76|10|58|57|31|75|4|71|68|85|18|21|46|27|65|2|85|34|42|11|23|22|94|53|82|66|35|37|58|2|62|81|53|59|84|40|17|73|71|17|88|61|33|19|86|15|90|-|74|62|66|62|92|15|97|26|62|98|64|1|59|19|46
479|46|41|3|35|-|72|20|16|26|51|66|3|22|51|50|23|81|41|73|59|65|56|63|50|42|9|10|76|91|71|71|65|12|62|52|41|7|82|48|82|36|86|1|36|73|97|34|72|52|88|43|13|-|34|37|13|5|19|39|58|36|6|96|73|54|87|66|33|55|60|80|74|50|40|41|77|74|73|17|16|48|19|94|10|49|42|39|35|58|66|16|53|61|96|90|11|30|32|25|67|5|89|27|86|57|62|16|19|73|42|16|77|62|49|77|44|-|16|34|76|60|55|76|97|77|75|16|47|58|28|58|64|19|59|27|41|66|79|59|65|99|72|26|90|47|8|35|10|15|94|29|47|33|11|56|93|69|2|32|17|1|44|61|76|13|90|36|24|34|72|65|69|40|66|62|78|44|1|9|-|64|72|86|60|-|3|74|96|75|30|20|87|14|84|49|-|27|40|86|32|67|68|27|69|49|26|15|43|4|7|19|60|82|90|91|60|10|36|83|42|66|26|26|55|72|28|48|35|38|91|26|64|92|89|78|41|20|64|29|5|98|75|52|94|31|79|21|65|34|95|3|73|58|44|56|81|5|48|15|30|82|63|-|50|87|4|1|36|15|24|14|64|51|77|16|40|54|99|69|43|19|-|51|88|60|46|67|87|57|72|16|5|77|81|94|25|49|61|26|55|32|53|51|23|81|96|85|42|88|69|91|25|10|60|31|10|52|29|12|99|91|8|-|76|52|66|9|52|76|21|80|93|96|6|24|39|25|58|90|54|48|1|42|19|49|85|78|66|36|94|8|62|7|98|60|76|97|94|9|58|2|83|16|1|4|81|44|87|43|27|-|12|78|97|58|26|66|81|83|24|87|7|84|67|46|57|14|44|11|66|3|96|45|87|80|48|23|84|33|7|11|18|8|53|52|55|68|14|92|56|18|92|86|31|2|70|84|75|87|97|45|55|58|91|15|35|26|58|18|73|40|13|38|46|71|85|4|65|61|6|53|61|75|58|48|40|6|17|3|36|44|13|53|49|3|53|65|44|93|92|86|85|71|67|82|15|61|61|19|99|44|73|49|70|82|93|63|58|-|96|40|34|66|7|72|14|17|11|34|59|63|94|15|52|25|79|5|72|33|83|95|18|17|6|30|64|38|60|15|14|36|65|10|32|65|83|71|67|44|45|95|37|53|63|25|23|98|11|40|14|2|9|29|90|4|10|18|51|89|25|43|-|92|77|86|80|43|54|54|35|61|97|24|62|35|62|64|30|-|11|65|20|56|26|5|85|9|29|58|86|1|78|2|40|86|74|23|45|65|56|85|20|88|80|91|58|30|17|63|-|6|71|40|84|62|90|65|61|77|12
480|88|94|10|76|77|99|94|42|82|34|32|5|32|70|98|79|84|52|29|75|96|12|69|42|9|11|4|-|17|35|86|28|55|19|3|43|91|48|12|69|2|64|80|57|52|65|67|36|70|33|1|62|93|-|18|4|31|87|5|7|32|8|79|14|85|75|74|32|87|10|92|82|35|20|88|40|94|16|91|38|36|96|33|56|29|30|33|10|38|10|80|31|83|82|17|75|91|34|38|76|91|81|82|-|-|98|64|34|19|60|4|66|16|2|59|51|93|50|81|7|33|64|63|2|68|23|59|26|88|93|68|47|30|88|14|19|73|6|59|97|59|75|8|31|99|17|19|27|80|73|90|91|73|65|6|9|66|84|44|66|61|65|18|69|99|97|3|88|63|54|40|4|57|29|54|11|52|65|14|71|65|-|44|19|97|18|98|96|33|19|4|69|15|79|61|60|31|7|8|74|2|66|63|94|63|31|32|1|78|36|24|-|9|25|43|91|4|68|95|34|16|91|51|49|-|46|82|72|78|27|62|29|80|42|11|92|60|77|21|96|54|52|96|91|49|56|40|13|-|59|69|17|57|52|67|93|32|92|37|64|13|8|13|96|17|41|75|67|85|37|97|50|81|62|33|62|44|-|59|39|7|43|73|72|5|41|21|46|27|62|24|66|49|82|63|27|81|-|13|92|61|32|92|90|71|68|62|52|70|84|31|83|98|3|83|51|86|37|64|60|31|65|19|3|23|-|76|43|93|16|12|74|8|23|45|61|33|67|46|91|93|96|49|90|45|58|95|7|-|45|51|82|93|27|99|59|53|39|97|44|71|84|25|53|93|28|49|59|33|13|97|65|67|54|81|34|10|65|70|68|21|15|90|91|59|78|46|17|6|40|39|92|51|92|74|52|31|18|70|68|7|59|23|66|52|60|15|84|4|57|26|42|20|56|65|99|48|59|75|49|18|73|64|32|58|13|69|75|-|4|19|6|52|87|32|34|27|46|84|52|33|59|39|52|83|14|20|55|54|64|72|25|20|97|44|61|96|6|84|47|80|57|46|27|13|40|73|13|8|64|86|57|99|77|64|81|25|83|34|6|48|35|77|51|54|54|34|55|6|17|87|33|69|90|45|40|8|13|16|42|-|85|69|50|-|8|95|72|1|82|63|54|98|17|41|86|14|24|19|42|28|38|70|32|91|-|96|66|30|35|68|83|82|64|23|44|63|23|4|23|32|54|51|69|7|85|93|34|88|15|97|49|94|35|82|11|76|7|80|83|89|80|80|27|27|19|82|71|23|45|37|32|90|44|98|67|49|16|44|62|46|98|62|63|91|76|45|45|97|63|63|34|78|1|74|51|52|68|17|55
481|94|18|35|36|52|41|96|62|34|36|47|77|17|72|44|80|22|89|90|66|44|61|39|63|33|51|43|61|85|94|86|67|85|78|29|64|95|10|21|25|84|8|43|16|51|32|10|17|17|70|37|23|99|-|24|72|27|74|69|81|80|92|32|71|98|76|57|45|63|25|73|60|4|14|62|63|10|93|72|81|85|11|89|57|41|35|76|51|9|94|77|89|64|55|91|18|-|41|54|54|62|61|25|94|31|83|93|75|21|59|10|37|82|59|41|41|69|75|99|42|87|94|30|16|62|38|19|3|36|18|61|29|69|58|64|27|15|58|46|12|29|32|58|47|2|50|1|14|21|78|97|91|67|84|98|55|82|45|47|39|92|73|29|25|89|71|10|18|73|17|38|94|5|99|29|91|75|74|9|94|29|57|98|67|62|48|76|88|-|43|84|98|49|70|19|90|31|43|64|59|18|49|48|56|78|92|42|65|2|20|63|68|82|38|1|55|82|72|72|54|59|98|93|78|15|52|97|39|87|34|75|56|47|53|1|51|69|49|20|14|44|39|91|12|95|51|19|28|7|75|94|57|9|39|71|21|87|93|99|53|37|64|6|66|68|58|73|49|94|46|99|21|82|34|93|8|15|87|93|67|57|67|94|51|21|-|2|2|10|26|36|71|92|28|66|12|18|76|-|56|96|75|98|73|83|48|93|64|70|34|13|99|96|64|32|60|55|67|7|67|8|26|21|82|92|68|61|98|14|50|63|59|73|69|53|32|16|10|17|95|9|41|9|79|91|10|99|34|51|55|21|35|78|85|33|7|61|95|23|62|71|34|2|15|85|30|61|51|86|68|68|87|21|94|88|29|23|74|46|98|80|67|54|88|4|90|52|80|20|52|37|21|94|71|95|78|86|74|25|85|96|20|48|37|84|88|51|26|45|3|3|70|91|50|69|88|51|12|30|31|55|56|60|91|57|51|54|61|38|44|55|13|93|63|7|5|62|11|4|83|38|43|66|18|32|90|24|71|44|53|80|43|57|39|30|64|96|64|74|77|60|30|25|79|64|72|89|95|5|22|89|48|11|31|30|79|17|92|32|56|97|46|68|33|31|38|81|23|94|12|67|72|95|88|6|66|73|31|54|77|76|-|22|29|30|15|94|45|30|66|42|58|87|89|59|26|39|24|37|88|90|90|18|62|30|52|31|51|75|91|25|43|44|-|-|8|70|42|36|66|93|17|90|78|46|41|67|30|2|60|22|81|90|38|78|78|94|85|60|91|35|11|72|25|74|22|48|-|67|66|20|14|8|24|52|7|78|59|31|95|58|3|3|40|29|86|34|7|80|92|71|92|78|33|59|84|15|20|57|8
482|60|79|38|92|99|40|13|52|56|11|23|34|60|43|29|54|66|1|82|69|19|87|12|55|83|19|81|37|92|69|51|47|17|78|1|8|80|22|31|81|25|41|13|78|90|77|-|31|16|81|40|35|2|30|-|57|1|90|60|66|60|34|14|87|13|22|79|85|30|23|62|63|13|60|78|70|13|99|19|44|2|24|25|52|61|18|17|53|34|38|34|7|85|4|33|61|38|62|39|9|27|99|4|58|87|69|19|40|28|34|64|84|39|1|10|98|57|34|43|47|92|74|23|23|77|80|34|9|22|34|-|17|64|-|83|32|28|7|72|76|92|47|9|26|72|87|67|33|92|59|34|58|65|81|41|90|31|55|17|23|39|11|98|95|33|23|37|95|65|69|44|77|1|86|38|83|94|23|6|91|48|37|32|80|-|98|6|96|-|4|19|55|26|38|11|65|90|9|21|91|59|38|28|14|-|88|60|57|95|40|66|96|3|18|38|82|89|5|59|78|62|54|88|52|18|35|78|67|77|96|39|75|66|66|95|54|70|83|26|74|13|79|31|67|83|31|53|70|81|27|43|87|49|93|7|9|-|58|84|2|35|90|2|25|4|7|77|-|73|9|92|92|27|47|47|56|69|44|87|14|60|44|79|45|3|70|86|3|43|43|53|52|71|66|49|-|31|73|33|-|38|31|83|46|21|78|54|42|33|18|77|62|15|74|45|17|80|99|37|54|82|92|95|68|1|55|61|51|96|95|81|90|70|96|17|84|92|1|80|99|50|52|84|67|17|92|70|21|93|65|31|4|74|62|36|-|84|84|54|84|78|88|91|48|41|67|15|77|30|6|37|49|3|94|98|57|41|19|40|19|85|90|81|25|49|41|40|99|41|49|-|88|13|67|95|9|4|81|22|83|27|90|43|48|95|45|91|18|42|-|59|84|1|77|48|64|17|44|83|7|31|61|60|3|74|88|12|35|36|74|67|5|36|-|46|52|59|43|55|10|66|41|15|72|63|11|9|8|35|41|81|20|30|44|92|87|81|97|85|76|64|81|18|63|87|71|31|69|36|44|26|83|48|58|45|64|86|87|91|5|61|88|54|8|8|71|16|93|79|98|67|16|4|34|39|13|12|82|72|6|48|27|72|43|6|38|5|10|65|19|60|38|58|48|55|98|28|71|52|94|48|93|70|28|6|17|43|50|39|25|4|27|93|9|41|8|-|83|87|50|66|62|22|14|25|22|92|-|25|62|91|21|92|64|86|74|12|78|20|76|4|32|89|22|13|85|59|53|80|85|85|43|26|79|3|11|60|14|20|12|75|21|71|26|29|57|78|2|14|89|-|56|96|51|57|86|14|7|29|51
483|43|16|86|17|9|63|51|79|36|93|80|75|35|88|60|36|12|60|53|84|79|56|67|41|8|51|40|5|46|45|99|59|79|27|12|27|3|28|23|20|21|3|57|46|20|96|64|30|41|17|41|52|89|87|35|53|64|64|87|88|2|65|80|29|95|1|53|82|79|21|22|82|76|51|94|18|34|91|5|31|85|41|26|82|30|52|19|94|39|58|-|9|97|57|75|71|95|9|68|23|49|56|13|2|63|97|20|6|30|44|74|50|75|27|2|57|60|16|95|37|60|-|78|4|15|35|82|54|26|93|91|44|36|57|22|82|93|99|72|99|14|43|-|20|96|69|56|85|56|17|91|21|22|21|20|72|90|48|64|24|52|44|9|3|4|64|84|20|2|18|99|15|41|3|22|96|1|13|23|35|33|68|23|68|20|33|93|14|38|14|40|7|50|62|94|66|32|15|77|61|44|76|22|19|36|40|41|34|66|51|10|76|32|26|19|48|89|41|39|89|8|3|98|97|-|53|59|8|4|62|67|82|-|23|65|31|85|79|8|74|44|84|49|60|17|14|61|19|7|-|31|66|81|93|43|36|45|58|9|33|55|44|41|30|38|78|19|28|67|50|91|52|32|5|85|81|11|5|33|36|27|96|88|53|59|97|91|17|5|26|80|94|57|33|16|97|14|24|42|97|99|86|26|40|33|22|50|61|22|78|45|29|13|81|7|81|4|28|38|53|22|68|80|94|21|74|96|96|75|1|50|9|11|36|13|64|76|47|10|52|97|-|29|55|65|34|44|49|15|13|37|30|80|5|79|29|75|80|43|93|73|5|4|19|37|64|12|45|84|79|13|31|-|65|13|38|29|90|68|51|33|31|68|55|58|9|49|85|6|99|19|60|-|84|24|46|6|44|90|64|36|28|4|-|13|24|60|40|45|75|8|19|36|64|97|42|26|19|69|98|99|17|35|94|45|80|83|20|88|46|26|5|20|87|3|4|31|21|24|13|39|16|85|40|6|98|68|53|13|70|10|6|57|92|21|87|66|26|85|64|16|49|85|96|27|3|86|59|32|95|72|38|9|47|92|3|77|12|98|75|89|51|24|35|94|23|12|26|56|74|-|67|6|33|62|73|52|71|62|77|46|64|17|59|37|38|95|68|58|25|15|28|12|52|78|69|59|82|61|-|82|59|44|88|69|21|21|98|64|45|84|75|77|95|6|13|19|54|98|75|92|2|37|54|34|94|3|76|12|36|80|42|52|69|74|-|21|42|83|20|62|47|90|60|69|3|53|2|56|73|17|43|25|95|89|16|55|44|55|-|65|26|52|32|94|14|58|77|45|45|44|26|70|53|38|62|93|24|21|70
484|29|86|78|89|72|98|4|79|83|4|42|16|25|50|93|70|65|56|86|63|73|19|7|76|34|63|78|34|39|28|31|87|59|-|32|18|69|10|89|89|2|12|12|44|48|13|72|69|69|7|52|47|96|27|44|30|33|71|92|5|32|-|61|24|84|16|80|8|90|95|42|24|69|53|26|7|97|3|10|25|66|59|32|40|84|79|24|57|5|65|35|74|73|74|73|85|29|81|31|37|22|25|50|51|22|57|24|48|75|19|59|83|54|92|9|69|71|43|96|62|36|60|96|99|52|45|91|17|33|2|82|34|5|17|93|18|37|9|35|72|65|93|50|24|56|46|91|33|62|4|52|85|15|19|27|77|28|31|82|77|27|55|86|90|60|26|40|28|95|93|39|6|8|23|59|-|74|24|10|75|18|-|17|74|3|59|93|31|13|57|72|25|76|31|39|19|41|12|19|28|95|85|60|97|43|62|83|67|35|35|64|72|42|38|83|81|69|1|91|17|52|54|58|2|39|29|65|52|94|42|24|50|12|40|81|12|27|35|11|42|2|41|84|60|41|61|66|86|93|45|37|96|53|65|42|72|47|24|82|2|68|8|34|84|94|-|7|91|96|48|71|59|88|8|51|1|75|84|34|21|17|14|60|54|56|58|8|61|90|68|45|29|85|52|71|7|65|33|27|31|3|42|39|69|31|50|94|77|62|31|50|50|59|69|10|15|95|49|-|72|91|49|67|66|59|2|66|75|57|91|80|12|27|31|28|74|76|46|96|31|76|54|25|90|76|59|58|63|34|17|42|35|69|7|64|21|45|63|59|67|19|73|37|-|75|59|68|66|64|80|84|61|74|18|81|20|63|27|2|98|77|62|17|-|98|40|16|67|75|54|59|14|24|21|-|68|84|39|20|79|59|44|96|10|-|32|61|2|23|1|35|17|23|66|90|61|33|94|64|45|27|68|94|32|53|31|90|56|94|31|26|29|4|60|51|51|4|79|91|7|48|31|43|30|2|2|-|47|1|67|28|85|15|30|45|77|22|54|49|72|60|54|51|42|32|34|30|34|40|31|72|51|20|89|5|15|8|49|75|43|12|80|27|4|52|34|13|97|77|96|84|65|73|43|95|52|95|40|57|82|69|67|80|53|94|86|65|56|3|71|20|53|23|9|62|12|87|41|88|80|72|73|82|8|91|66|92|7|84|7|12|84|74|26|9|21|95|91|37|36|43|48|23|69|48|44|25|55|9|4|26|76|46|94|51|2|44|14|3|68|70|38|3|11|47|68|48|48|21|46|41|19|54|46|32|10|4|25|99|34|24|96|31|24|74|25|5|74|13|36|28|7|94|64|57|65|14|93|77|77
485|78|97|74|97|7|87|23|93|-|14|16|91|30|85|3|87|23|51|13|55|74|46|91|38|23|12|10|91|98|79|24|85|85|18|53|22|4|94|60|19|53|40|19|-|54|83|45|63|87|53|14|51|62|58|66|41|70|77|8|46|45|22|17|57|78|95|40|48|51|27|70|92|83|75|37|76|48|82|87|51|24|21|79|23|17|-|76|71|6|78|99|13|89|6|96|46|8|56|5|73|92|44|53|89|90|62|28|32|28|18|33|93|41|41|68|36|9|53|87|63|60|1|33|33|59|68|63|4|12|58|96|82|80|-|97|33|76|27|84|93|83|78|46|5|38|19|17|38|58|71|99|20|5|89|-|42|31|71|94|45|95|39|91|47|83|17|79|31|49|7|42|89|80|34|30|42|59|76|59|99|68|18|84|67|41|41|5|9|18|83|2|3|5|47|4|51|38|77|-|80|49|84|73|31|42|85|37|12|50|6|98|12|49|87|74|79|32|-|49|24|22|67|6|78|51|72|63|93|45|88|87|57|79|73|6|95|31|49|13|91|13|21|36|26|36|19|94|43|87|60|70|61|70|46|42|72|66|32|38|-|76|88|47|55|27|94|5|93|97|67|83|66|28|11|89|-|13|2|24|89|81|15|38|81|33|39|87|20|78|43|20|54|76|10|87|98|85|32|20|86|21|45|5|97|31|34|74|94|29|93|36|52|34|19|71|13|72|1|53|98|88|5|20|45|52|60|10|74|10|34|62|91|51|14|68|68|29|85|35|6|34|34|35|90|8|27|75|24|12|23|-|74|5|12|-|14|8|17|65|80|85|22|9|4|99|69|76|69|91|72|2|81|61|53|98|65|34|40|99|82|17|88|67|31|66|46|34|49|45|72|50|31|-|48|4|92|21|72|52|77|62|90|18|22|91|-|9|55|39|95|11|6|80|69|16|47|-|8|32|17|43|25|55|50|10|82|16|96|40|47|19|61|38|12|15|37|81|62|28|28|62|28|62|94|27|26|35|74|41|33|89|81|33|97|66|-|5|36|-|4|86|53|24|96|26|94|66|23|87|42|94|20|42|66|79|41|82|63|51|13|53|90|10|10|15|94|41|55|43|68|55|7|54|97|72|30|52|60|80|46|81|33|15|31|16|48|61|61|69|54|38|1|91|56|2|25|95|83|69|47|7|54|63|14|53|4|40|86|12|-|54|27|54|96|87|63|63|99|74|10|89|65|99|18|6|98|81|91|35|45|77|29|39|33|59|78|49|91|57|84|69|73|48|70|18|79|83|38|5|69|21|57|84|33|81|85|5|30|87|91|23|71|62|20|35|90|97|90|48|54|14|92|97|49|94|10|76|89|49|2
486|94|48|80|55|41|35|59|54|31|79|27|17|58|80|69|45|60|79|92|56|7|87|18|77|57|48|35|19|18|15|74|54|91|43|41|50|4|91|93|68|49|31|65|5|36|24|85|40|84|98|57|50|33|87|51|81|72|18|56|12|13|92|60|5|76|3|67|42|96|-|70|88|75|10|30|5|66|54|83|70|9|11|77|51|37|22|54|33|88|-|60|40|94|92|16|86|49|95|98|89|12|82|58|74|38|29|43|73|39|77|94|15|36|57|30|70|53|85|53|89|81|23|33|90|25|35|8|55|3|5|19|56|35|93|21|-|11|98|42|79|68|68|58|25|72|40|55|66|6|-|11|37|20|96|75|77|23|88|87|8|91|60|18|34|97|4|50|77|7|5|22|9|9|83|56|93|38|49|85|54|64|99|21|29|66|89|83|58|86|4|37|59|27|86|99|95|94|34|35|3|49|52|1|13|20|19|28|-|24|71|83|30|83|13|68|67|75|5|80|86|87|88|9|15|2|96|14|13|-|36|34|14|-|69|28|33|99|82|97|2|45|99|64|99|96|63|72|7|88|98|67|72|58|4|74|20|78|64|89|38|72|94|99|97|43|73|23|18|69|72|1|57|11|52|55|9|57|91|24|-|88|2|38|25|95|-|40|12|55|11|56|84|59|71|41|60|68|50|82|11|72|36|66|86|24|65|57|85|50|92|73|7|86|83|52|23|70|8|39|99|91|12|29|83|-|44|59|74|93|4|69|-|-|81|25|48|23|76|10|35|49|52|16|68|45|25|35|85|71|96|26|96|47|37|31|46|83|56|46|2|73|53|99|33|96|17|46|79|43|36|63|88|78|72|79|75|99|10|19|65|34|99|37|5|67|69|31|5|9|49|77|24|19|60|15|39|31|91|82|64|19|65|36|45|35|8|67|44|89|16|56|76|16|89|71|23|73|25|86|50|92|11|14|38|73|80|93|10|28|5|68|6|82|77|66|66|37|80|10|10|11|49|32|72|79|82|97|15|40|25|66|13|92|84|94|15|72|38|67|39|21|19|23|11|31|9|78|28|24|70|-|7|21|86|27|96|42|49|93|85|21|11|8|94|81|47|62|87|66|36|62|46|52|46|84|7|77|33|91|77|83|68|17|71|83|18|43|96|67|62|3|31|-|4|42|78|35|74|56|25|28|93|92|77|84|27|14|65|27|97|33|32|89|43|95|30|47|75|14|29|76|71|20|6|32|17|1|63|2|35|56|62|25|39|26|64|35|50|86|79|56|58|93|68|51|87|38|50|58|39|61|85|86|26|17|87|6|31|92|66|74|12|31|44|12|78|51|72|18|44|17|80|33|49|22|33|28|80|45|52
