#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
292|10|11|-|37|50|-|46|-|47|-|-|-|2|-|27|44|-|-|-|-|41|26|46|10|-|26|-|27|42|-|-|-|-|-|-|-|7|20|-|-|33|26|8|-|14|3|-|-|1|16|-|21|-|-|45|-|-|2|1|29|-|8|2|-|48|-|-|-|-|1|-|-|-|-|-|-|30|-|-|-|-|1|18|-|-|42|28|38|-|-|-|32|5|39|31|-|45|-|-|50|25|16|13|-|24|-|8|-|-|1|42|-|-|-|38|-|2|46|-|27|-|-|30|29|32|-|19|40|-|-|-|3|2|-|24|45|22|33|43|-|-|27|-|39|-|-|50|6|-|36|-|-|31|22|43|20|-|5|11|23|-|-|49|9|36|-|5|-|37|3|15|-|-|-|-|-|49|25|17|37|10|-|11|-|11|-|-|26|18|-|19|16|1|17|10|37|45|-|-|33|45|-|26|27|-|-|28|-|15|48|-|34|-|9|-|43|-|-|-|-|10|4|-|1|41|-|24|29|14|10|-|-|-|30|-|18|-|1|-|-|-|29|47|-|46|-|-|-|-|-|-|26|-|-|25|16|6|-|2|-|-|-|-|-|42|-|-|-|-|32|-|25|-|-|36|-|47|15|25|-|23|-|-|-|-|36|15|20|-|-|3|44|50|44|4|43|-|50|-|41|5|50|25|31|10|37|49|-|-|50|16|-|-|31|-|17|-|-|-|46|-|-|-|11|-|37|-|10|42|-|17|42|-|3|17|38|39|-|-|39|37|3|-|7|-|-|-|-|6|34|38|14|-|15|41|-|24|22|1|3|-|-|25|47|3|8|19|-|38|-|-|4|9|1|30|21|-|3|50|33|-|-|3|-|-|5|-|-|36|33|-|45|-|37|22|-|-|13|1|-
293|-|32|12|7|2|1|7|27|18|-|-|-|-|18|-|-|-|-|21|-|38|37|-|-|-|-|31|44|-|35|-|43|-|36|38|-|-|34|37|18|-|-|38|-|-|-|10|7|15|2|-|-|19|36|-|-|32|29|-|11|21|-|36|-|-|4|-|-|42|46|15|9|23|-|1|-|-|41|-|-|11|-|-|50|49|21|-|-|18|46|28|-|-|17|-|-|-|29|-|46|-|40|28|49|-|-|-|40|6|-|16|4|33|-|-|-|21|-|16|-|-|-|43|26|-|-|2|44|16|-|33|-|-|48|-|-|34|-|24|-|27|-|-|-|1|-|-|-|-|5|-|48|-|11|39|22|-|47|25|-|15|19|-|18|45|41|17|19|-|31|-|-|-|-|33|25|30|18|31|23|18|-|-|50|-|35|-|5|-|-|1|27|35|-|29|32|44|-|-|24|41|-|21|-|6|-|26|-|20|-|-|-|-|6|-|-|-|-|-|-|-|-|8|17|47|5|-|40|-|5|6|-|-|-|33|-|11|47|-|-|-|-|-|50|10|44|38|-|37|-|37|-|-|-|41|-|-|30|-|-|-|-|-|-|-|-|-|-|-|-|26|7|-|37|-|27|41|-|-|-|-|-|46|-|10|5|-|-|-|-|14|-|-|-|3|-|-|-|24|22|-|1|23|-|-|-|21|-|-|20|41|-|-|45|-|-|32|-|17|29|-|1|50|-|8|-|33|44|-|-|34|47|-|-|-|14|42|-|-|-|34|-|1|38|-|40|9|-|-|-|36|22|-|-|-|-|35|-|-|-|27|42|-|14|7|16|-|-|-|-|-|36|13|-|14|5|11|38|50|-|17|21|8|-|-|31|-|14|-|6|-|23|26|16|-|31|-|-|-|-
294|10|6|-|20|38|-|-|-|36|-|14|-|4|11|-|29|1|10|19|21|-|45|1|29|-|-|-|-|29|-|49|15|-|29|10|28|19|-|9|-|26|-|-|33|48|42|-|-|10|-|-|7|43|-|-|24|-|-|-|-|-|-|-|26|-|-|38|-|-|11|26|30|46|41|-|38|43|-|10|-|5|-|25|-|11|16|-|3|39|-|31|37|44|-|33|-|-|33|-|-|-|-|-|-|-|-|-|-|39|20|12|25|-|-|-|32|-|-|47|25|-|40|7|-|5|-|27|21|-|-|-|-|17|-|50|49|27|29|-|32|-|31|-|40|-|-|45|29|31|10|33|24|-|1|-|32|40|-|-|-|48|31|13|-|-|-|-|-|43|22|13|-|-|48|-|24|-|20|7|-|-|8|39|-|-|-|32|-|-|-|4|38|-|-|-|-|-|-|-|45|-|18|-|-|15|-|-|47|-|-|17|16|19|23|19|-|38|-|-|15|43|-|-|-|35|-|13|-|42|9|5|-|27|9|14|42|17|38|-|2|50|-|-|48|-|-|-|-|8|13|37|29|-|16|-|-|12|1|-|-|29|-|10|43|-|22|16|3|-|38|1|1|23|-|-|47|-|23|13|-|34|-|-|32|-|-|-|-|3|30|19|6|43|-|-|-|-|-|26|-|9|-|2|-|35|29|-|-|12|-|-|32|-|29|31|-|8|-|40|49|-|32|-|-|15|-|38|-|20|-|-|-|-|-|29|35|7|-|1|-|-|14|1|49|-|19|2|29|-|25|18|-|-|-|-|-|14|-|-|21|13|37|4|32|-|36|-|22|21|-|9|35|-|-|-|19|28|-|10|-|-|12|-|-|-|-|-|-|-|-|29|-|-|-|-|17|24|38|-|29
295|-|-|-|39|48|30|-|-|46|12|32|10|48|-|-|11|-|50|-|27|33|-|-|-|-|12|47|-|-|-|-|29|3|27|17|33|42|-|-|-|-|-|-|-|-|17|-|-|-|34|38|-|-|45|8|-|31|40|-|11|-|36|-|48|-|18|37|49|-|31|-|-|-|-|40|-|6|-|-|35|-|33|39|-|38|8|49|8|44|-|45|-|-|-|45|21|-|-|-|-|-|-|-|27|-|-|-|-|23|-|-|-|-|9|-|-|44|-|-|23|19|3|-|46|20|-|15|-|21|-|4|23|-|29|-|-|-|-|8|-|-|18|-|-|41|46|-|-|-|-|6|-|3|23|-|50|33|19|-|41|14|-|-|-|-|-|-|-|22|27|30|-|16|13|-|-|42|1|-|-|19|6|-|29|13|1|-|-|-|25|5|37|2|44|40|-|-|-|-|16|-|-|20|-|44|-|-|22|-|-|39|20|43|-|-|-|15|30|40|-|-|-|-|-|-|-|28|-|-|25|-|-|-|42|-|50|-|-|6|-|-|23|-|-|27|36|-|49|48|34|36|32|-|-|14|30|-|-|-|-|-|-|-|49|35|34|7|1|-|20|-|6|-|-|-|-|-|-|7|32|-|-|27|36|-|10|-|13|44|43|-|-|23|36|-|-|-|-|-|-|-|19|46|27|-|-|42|1|3|1|47|-|-|-|24|17|-|7|40|-|-|12|-|23|27|42|48|-|-|-|-|-|-|-|-|25|6|-|46|-|2|-|37|7|-|41|40|17|16|-|-|32|-|18|-|14|10|-|16|-|-|26|-|-|-|28|-|50|23|35|13|-|26|-|-|18|-|-|12|-|34|-|3|-|-|-|15|31|43|2|-|-|-|27|-|6|37|-|41|-
296|-|4|-|47|48|20|35|-|-|-|34|43|-|14|9|16|1|-|-|41|-|41|-|-|9|18|-|-|-|26|41|33|44|17|15|37|35|47|-|4|2|-|-|-|-|33|-|20|17|-|23|-|17|6|-|27|8|24|-|10|-|-|-|-|-|31|29|-|9|36|-|31|-|-|2|-|-|48|-|-|34|33|-|46|-|50|3|-|50|13|-|37|-|28|-|-|2|-|-|-|-|-|-|2|43|-|-|11|-|-|-|27|19|10|35|25|-|-|-|-|-|4|25|15|27|-|-|3|20|42|24|6|-|17|-|-|44|19|27|25|49|-|-|-|-|20|11|20|-|-|42|-|-|-|-|-|49|30|-|42|-|-|21|-|-|-|-|29|-|-|13|17|2|22|16|22|-|-|-|22|-|-|19|-|-|-|-|17|-|49|15|-|6|44|22|44|-|47|11|-|-|-|14|41|-|-|13|-|41|-|-|-|6|-|20|5|-|27|-|-|-|28|-|-|25|-|15|4|-|-|29|-|-|-|30|-|43|-|7|-|-|-|17|-|-|21|-|-|-|35|-|-|25|-|43|46|45|28|32|5|-|-|-|-|-|27|-|-|37|-|21|-|-|-|-|-|-|22|-|49|44|-|34|-|-|-|41|16|-|-|37|14|24|-|-|18|4|-|-|-|-|35|20|-|-|-|48|-|-|-|12|-|39|37|28|-|-|-|2|4|45|-|15|-|47|-|-|-|-|-|-|32|49|-|-|-|15|-|-|34|-|27|-|-|-|17|21|34|40|-|8|40|39|6|26|2|-|20|7|27|13|20|-|-|10|-|-|-|-|-|21|-|-|-|35|48|44|46|36|-|-|9|-|-|50|-|-|47|-|-|-|15|-|37|-|-|-|33|-|-
297|40|-|47|15|-|33|-|-|3|36|15|-|23|13|-|-|21|43|45|17|-|24|21|31|1|-|17|8|19|-|10|-|19|-|-|45|29|41|-|-|-|-|-|25|-|39|-|21|14|-|-|-|22|28|-|34|-|-|27|-|-|-|-|-|-|6|-|3|-|-|-|-|48|7|34|-|-|50|36|34|30|-|-|-|19|36|-|-|-|-|-|-|3|-|40|36|4|35|31|22|-|42|-|-|-|22|-|-|30|-|-|50|21|-|-|38|-|3|9|34|-|15|-|-|-|42|-|-|-|-|-|31|39|2|23|-|-|-|44|47|-|12|3|-|-|40|7|15|-|-|11|31|-|-|20|36|3|33|29|48|-|50|-|26|20|-|36|48|5|20|43|-|-|25|44|28|-|-|-|25|-|-|-|28|5|-|32|-|-|-|-|-|32|-|15|3|31|-|45|7|-|42|15|-|48|-|3|-|25|14|-|-|-|-|7|28|42|38|12|21|26|-|-|13|-|36|28|-|39|-|-|-|47|-|-|-|-|45|43|31|36|40|22|-|-|27|-|44|4|-|-|-|41|-|5|38|11|50|40|35|-|-|39|21|2|30|-|15|-|-|-|-|25|-|-|25|-|-|3|20|-|38|36|-|-|-|-|-|37|-|4|-|-|29|-|-|-|32|-|-|-|-|-|25|22|14|-|-|-|-|-|39|-|37|-|-|13|-|4|42|1|17|-|-|20|-|3|-|-|2|-|-|-|-|-|36|-|-|-|9|-|-|14|14|-|46|25|47|1|49|34|-|6|-|-|-|-|29|50|22|28|-|-|18|4|-|-|-|34|-|50|7|-|-|45|-|-|-|-|18|-|14|9|22|14|-|-|9|30|-|6|-|-|-|16|25|-|-|-|-
298|8|-|-|-|47|26|50|19|-|-|-|47|1|-|26|-|-|31|-|2|24|-|47|6|-|-|2|2|9|29|-|-|25|30|-|-|-|-|-|15|-|17|46|18|25|-|27|-|6|44|-|-|-|26|-|8|50|-|41|16|11|17|41|14|-|48|25|18|26|-|-|46|26|-|-|42|4|-|38|14|3|37|31|-|-|-|-|46|39|17|44|-|-|2|8|49|28|42|-|-|-|21|12|-|-|-|-|4|-|-|-|-|14|14|-|-|36|49|31|-|50|46|1|-|-|-|13|-|19|36|10|14|39|23|-|-|13|50|26|-|-|44|11|33|17|43|1|-|36|-|50|-|44|-|-|-|-|26|-|-|10|-|-|-|50|-|-|29|41|45|29|44|40|21|14|38|-|18|13|10|23|16|-|-|-|-|32|-|12|39|45|27|-|30|-|-|10|47|-|14|-|17|-|-|30|4|-|50|38|29|20|30|9|8|21|39|-|11|33|-|-|16|22|19|-|6|38|8|39|49|-|4|22|-|50|16|27|20|13|2|5|49|14|-|22|-|-|14|-|-|30|-|32|-|-|42|-|42|-|-|-|13|16|-|-|21|30|6|34|-|4|43|-|19|-|4|30|-|15|-|13|-|33|16|-|-|-|-|26|17|-|-|-|23|-|41|-|14|40|22|-|48|11|-|-|3|-|11|-|-|-|-|-|-|-|-|-|-|-|46|11|16|-|-|9|-|-|-|-|31|39|-|9|-|49|8|49|25|27|14|-|-|13|-|2|-|9|11|-|23|-|34|-|19|26|-|-|9|-|28|41|-|-|35|21|-|-|-|-|-|9|31|-|-|29|10|40|-|-|-|28|-|-|49|48|34|-|29|-|-|17|6|-|-|32|-|27|12|-|-
299|-|33|37|22|-|-|3|40|-|38|1|-|-|32|-|1|-|-|-|30|31|-|-|-|47|33|-|32|-|-|44|-|-|-|23|2|-|-|43|18|23|-|-|-|1|-|-|-|40|39|12|-|-|6|-|45|-|-|-|22|-|14|18|-|-|16|41|-|-|11|-|46|-|-|-|-|-|48|26|-|-|-|2|-|-|-|-|-|-|-|-|-|24|42|41|43|-|2|9|-|-|18|27|-|4|14|15|-|6|37|32|-|46|41|18|35|-|22|14|-|-|-|30|-|25|49|-|-|-|-|16|21|-|9|-|39|-|43|-|12|-|41|-|-|46|-|48|-|-|-|49|49|19|38|-|49|3|-|-|31|40|-|3|13|27|-|36|29|22|35|7|-|-|-|43|-|-|-|-|-|5|9|39|-|-|35|33|-|45|-|-|-|48|-|-|-|-|11|22|-|41|-|-|-|-|-|45|33|-|33|31|-|43|22|39|17|-|-|9|26|6|-|-|6|-|-|-|-|-|-|50|20|-|-|-|-|-|18|-|46|22|43|22|-|26|-|-|-|-|-|-|-|30|29|-|-|-|-|-|14|24|-|-|3|18|2|-|43|-|32|2|-|-|-|-|31|-|29|-|-|44|-|26|-|38|33|45|10|39|-|33|47|-|14|-|-|-|-|-|7|44|-|38|-|6|10|-|-|-|-|26|49|-|-|-|-|-|15|-|-|24|34|-|10|-|-|-|-|-|31|-|-|-|7|37|-|-|-|-|47|-|-|1|-|-|-|23|-|-|35|-|-|-|-|23|-|9|36|-|39|44|-|32|12|37|-|-|-|-|-|-|-|10|23|-|-|39|35|42|36|7|1|-|-|24|-|49|-|46|15|-|1|-|-|18|-|-|-|40|-
300|14|4|47|49|36|30|48|38|20|18|-|44|-|-|-|37|-|-|-|27|-|35|1|32|43|44|7|22|41|-|-|-|-|23|13|-|-|-|44|-|7|2|42|21|39|-|27|-|-|44|-|32|-|29|-|-|-|37|6|-|-|27|-|2|42|21|-|22|-|10|24|-|23|-|12|-|2|40|-|21|-|-|-|12|-|-|19|32|-|-|-|26|26|35|-|31|-|-|29|-|39|-|18|22|-|40|-|-|-|18|-|24|-|-|-|-|-|15|-|29|24|9|7|-|-|-|-|27|-|-|23|36|-|31|12|-|6|-|7|-|23|-|-|-|20|-|14|28|21|-|49|4|14|-|-|-|43|1|-|-|-|10|-|14|-|-|2|-|-|46|-|-|45|-|-|27|8|-|-|38|39|-|-|-|-|-|-|39|24|23|12|43|17|6|47|-|40|-|44|-|-|38|-|37|22|-|24|3|27|13|36|5|20|-|32|-|35|41|40|-|-|-|11|2|3|-|27|22|17|-|-|-|-|-|2|14|15|-|-|-|41|-|-|-|-|-|3|25|-|-|-|33|-|50|21|20|-|26|16|-|43|39|-|28|-|28|32|35|30|-|-|-|-|19|50|34|26|15|-|-|12|-|-|45|43|27|37|-|50|-|-|-|-|-|-|9|-|-|-|-|-|8|-|14|30|32|47|-|17|-|-|23|36|13|7|-|37|11|10|-|-|-|-|44|10|20|25|-|19|9|20|-|33|-|2|25|-|3|-|-|23|-|27|13|-|-|44|-|-|-|49|-|-|-|-|35|-|-|-|18|8|-|-|46|29|-|-|47|-|-|-|46|-|24|49|13|49|-|-|13|15|-|-|-|-|37|9|37|-|-|8|-|45|37|-|10|-|-|28|4
301|-|39|-|-|-|45|14|21|43|-|34|3|10|50|-|-|-|-|42|-|-|48|-|-|-|50|14|30|46|-|33|26|1|-|-|40|36|44|26|46|21|-|-|-|3|-|-|47|32|28|1|21|-|-|3|-|22|-|-|-|2|18|-|-|48|-|40|45|-|-|-|-|-|-|-|-|-|48|43|30|-|-|8|-|6|30|42|-|25|-|7|1|10|-|25|-|32|10|43|2|-|-|47|17|-|9|-|33|9|-|-|42|22|1|19|6|12|-|14|-|24|16|-|31|20|10|-|38|23|47|-|21|-|27|-|3|-|9|50|36|12|-|31|-|-|19|8|-|17|42|25|-|39|-|6|-|31|9|-|-|35|28|-|-|-|-|-|25|28|7|6|26|4|17|10|23|2|-|-|12|-|-|20|-|46|50|-|42|-|20|-|-|19|-|29|28|-|-|-|-|-|8|18|-|-|48|48|-|44|3|18|-|-|-|25|50|-|-|7|-|-|43|41|13|-|-|-|31|17|24|33|-|14|-|37|25|38|42|35|-|-|43|-|-|-|30|47|1|1|5|33|-|-|-|26|14|-|6|-|-|43|26|3|17|28|35|-|45|49|12|-|-|28|25|-|40|44|-|-|47|29|27|30|15|-|47|50|15|-|-|47|-|35|-|-|1|2|-|-|-|30|14|46|50|50|45|13|30|21|41|-|-|42|39|-|50|-|-|8|-|-|17|1|-|-|-|-|-|38|9|7|32|-|-|-|16|11|-|-|-|-|-|-|-|8|28|-|34|-|48|-|36|-|-|-|-|15|-|-|-|18|-|-|17|11|1|21|1|-|-|-|-|12|-|-|46|-|-|-|-|-|-|34|42|25|-|-|41|44|7|-|31|-|22|-|-|-|24|3|-
302|-|-|46|13|-|19|-|-|8|1|-|-|-|-|-|-|11|36|-|15|-|-|13|5|44|-|4|26|-|33|-|-|36|-|-|-|3|1|-|-|-|6|13|35|38|46|44|-|27|46|23|-|-|11|-|3|-|30|45|46|-|-|46|-|29|-|-|-|-|18|-|-|50|-|27|47|-|-|-|-|-|23|-|-|42|30|-|-|25|48|14|7|35|-|-|10|38|30|33|-|3|42|24|13|24|-|2|26|42|-|43|27|5|6|-|25|-|-|43|-|36|29|24|-|21|-|-|48|34|-|-|-|-|21|-|18|4|22|-|-|-|-|-|-|-|-|1|-|-|-|-|-|-|-|4|-|-|-|29|-|23|17|-|-|-|-|16|44|9|12|29|37|-|-|50|-|19|-|11|-|-|33|17|1|-|19|-|-|43|47|-|28|37|12|12|-|44|-|21|42|-|-|4|-|2|-|1|4|-|-|47|-|17|27|-|-|37|3|11|-|-|31|34|-|13|-|15|-|-|-|-|13|6|4|39|-|-|-|-|11|-|19|-|2|27|-|19|34|18|38|-|-|19|-|12|-|-|42|-|-|-|-|46|48|-|-|16|-|20|-|-|44|-|44|-|28|35|-|3|-|44|23|27|45|2|40|47|19|12|33|-|-|-|5|37|-|36|-|40|43|-|45|48|21|44|-|-|23|-|30|1|36|11|-|39|14|50|40|-|18|13|34|44|-|36|-|11|39|-|42|-|9|35|-|43|39|-|-|-|18|-|17|-|-|-|-|-|13|-|42|48|-|-|-|15|-|-|22|40|10|10|38|23|15|-|-|-|49|27|42|22|8|25|-|33|20|-|21|50|43|40|8|-|19|-|13|40|47|-|-|-|-|-|33|37|13|16|32|38|35
303|11|-|41|-|-|-|27|-|-|-|-|-|-|-|-|14|36|-|39|-|21|-|45|-|17|-|-|6|31|1|47|-|45|-|20|-|-|-|13|48|43|-|9|-|-|-|27|29|-|-|29|-|6|39|7|-|-|36|27|-|42|-|26|8|36|27|39|44|-|-|-|41|-|3|-|-|-|-|-|43|46|-|-|29|13|-|-|16|-|-|34|29|21|21|10|-|18|-|-|-|-|-|12|6|-|-|43|39|26|3|49|-|-|-|-|-|-|11|-|12|1|-|-|13|-|11|31|20|38|-|1|-|-|-|45|11|36|-|-|30|42|2|-|-|-|34|23|-|6|27|3|34|-|-|-|-|-|29|42|-|-|50|-|-|-|48|22|-|50|-|48|-|24|-|-|4|-|32|17|-|19|12|31|-|-|-|19|-|50|-|46|11|-|48|10|-|-|-|-|33|-|-|-|50|47|43|-|-|8|6|17|48|-|-|-|34|37|41|42|-|-|-|28|-|-|20|-|-|23|26|22|16|16|25|35|9|-|38|-|-|29|19|-|-|4|-|37|-|21|-|36|-|-|41|-|24|11|-|38|-|-|-|48|20|-|-|43|47|36|-|-|-|-|-|25|29|50|-|-|-|-|4|4|-|-|-|-|-|-|32|-|-|3|-|-|-|47|44|-|26|42|9|-|-|10|19|-|-|37|-|-|-|40|24|-|-|43|34|4|-|15|41|23|-|-|-|-|-|-|24|-|-|-|36|-|-|-|-|21|-|-|-|-|-|41|32|-|5|-|3|-|-|-|36|42|29|6|1|-|35|38|41|-|-|36|-|9|10|42|-|31|-|20|15|22|29|13|-|-|-|-|21|-|33|43|15|33|45|20|43|35|46|33|-|5|18|5|40|-|17
304|-|6|-|26|-|-|32|11|37|23|-|-|2|-|25|35|-|2|50|-|38|-|-|-|-|36|-|-|-|27|34|2|-|32|-|-|38|18|-|10|-|20|-|11|2|-|-|2|-|-|21|-|-|-|26|4|-|-|31|-|11|13|-|-|-|10|-|8|-|26|-|-|-|-|-|45|23|4|-|21|20|-|29|21|15|28|-|-|-|11|43|-|-|-|-|42|43|-|-|19|-|36|-|-|32|-|34|43|13|-|-|36|33|24|-|-|39|-|9|-|45|41|1|-|-|-|-|14|-|30|21|1|-|20|-|13|13|-|-|-|-|21|20|1|28|-|-|16|1|20|-|-|-|17|2|24|7|46|49|-|-|-|39|21|4|-|2|-|-|42|13|22|10|41|-|31|16|19|-|19|-|8|-|15|13|26|46|-|-|-|-|1|27|-|-|37|49|-|-|44|-|2|15|18|-|-|4|19|13|-|-|-|34|38|-|-|7|33|-|-|-|3|-|2|1|-|40|-|27|-|43|-|33|25|28|-|44|-|-|-|-|38|16|26|-|-|7|44|18|43|-|12|-|34|-|32|-|-|-|-|-|-|15|-|47|-|-|20|-|-|-|45|44|-|-|-|3|20|36|47|35|-|-|-|-|19|-|31|17|21|21|-|45|33|2|-|26|31|5|-|-|42|-|42|22|14|-|-|-|-|32|48|-|26|-|42|29|10|-|11|49|40|-|-|-|-|-|10|4|3|-|17|1|-|2|44|7|33|-|8|-|38|38|-|-|20|38|21|-|-|8|-|-|1|-|30|-|35|-|-|-|-|-|-|-|-|2|-|-|13|36|-|-|34|-|-|-|-|9|-|-|-|-|-|17|34|13|9|-|-|49|-|-|14|-|33|-|20|42|3
305|-|-|-|43|5|44|-|-|-|-|29|5|-|-|27|-|37|21|8|-|38|-|39|33|9|-|41|8|31|18|-|-|-|-|10|23|27|12|-|23|20|19|41|-|34|36|8|-|-|-|25|-|-|7|-|35|6|-|-|12|21|-|21|-|48|28|49|45|-|47|40|26|22|-|21|-|-|4|-|-|-|46|-|30|39|27|-|-|-|15|-|35|-|-|41|-|-|27|-|-|-|-|-|13|-|42|40|-|22|-|-|-|35|-|-|-|2|23|38|-|32|-|6|-|36|-|41|-|-|46|15|-|42|47|-|5|-|37|46|-|-|10|20|-|50|-|42|-|-|-|15|-|-|27|44|-|-|11|-|-|-|1|-|-|-|-|20|-|2|-|-|-|-|-|-|-|14|-|-|-|-|40|10|34|-|-|-|17|-|-|-|17|-|-|33|6|32|8|22|14|17|2|33|14|7|26|-|-|-|-|-|-|35|27|-|23|-|32|19|50|35|35|-|30|30|8|42|46|-|-|-|-|35|-|34|25|-|5|20|11|-|-|30|-|22|32|-|38|-|-|-|-|-|50|9|37|17|-|-|25|-|-|17|30|26|-|-|-|19|-|9|-|-|26|-|-|19|38|23|12|49|35|26|-|26|-|-|-|19|4|-|-|-|-|21|-|32|48|-|40|-|39|40|27|5|45|23|-|-|42|1|-|-|5|19|28|16|19|34|37|7|2|27|-|-|16|16|-|-|18|-|-|-|5|-|30|1|27|23|33|-|30|-|-|-|-|11|-|48|16|43|50|-|-|-|47|-|29|48|-|12|33|30|-|31|4|41|-|24|23|-|-|46|27|-|30|-|-|29|-|16|5|-|28|-|-|-|-|-|-|9|-|-|-|-|-|-|49|9|15
306|11|-|-|40|-|43|13|-|39|17|50|-|14|-|-|-|2|3|44|-|-|-|19|21|35|44|13|-|-|-|-|-|-|-|-|39|-|-|10|-|-|19|-|-|9|43|43|11|38|-|-|15|-|26|-|-|-|-|22|-|10|29|-|-|-|-|15|5|39|-|5|38|44|-|28|34|47|-|35|-|49|-|-|20|9|48|47|37|38|-|49|-|50|4|4|2|48|23|43|-|-|40|-|-|-|37|39|-|-|31|-|-|-|-|-|-|49|42|31|-|-|18|16|8|-|42|-|-|48|1|30|-|-|-|18|12|-|-|-|49|-|10|21|-|17|20|-|-|-|-|49|-|-|43|26|-|-|21|31|34|-|-|25|-|-|-|41|5|-|-|-|5|17|-|-|3|8|-|35|35|10|-|32|-|-|6|25|-|5|-|-|6|-|27|19|11|-|33|11|9|-|43|28|48|-|42|-|40|-|14|-|3|6|-|8|1|-|-|-|-|-|39|-|-|35|-|-|10|-|-|17|-|-|-|-|-|-|-|-|-|-|-|22|-|-|-|17|4|-|-|-|2|24|14|1|30|8|-|-|22|-|-|-|-|8|-|36|36|21|-|37|27|-|42|-|14|38|42|-|-|10|-|35|12|-|16|46|-|-|-|-|-|16|18|-|-|3|-|-|-|45|-|1|49|34|-|-|-|-|-|34|-|-|48|-|31|-|25|-|-|-|-|-|-|-|-|44|50|-|43|-|-|31|-|22|-|27|-|-|-|-|-|14|6|-|37|-|32|-|14|-|16|39|17|48|16|37|-|19|44|-|25|30|43|1|-|14|-|-|-|4|15|12|-|-|-|-|-|-|-|-|-|-|11|-|-|-|-|-|-|10|-|-|11|34|37|41|29|-|5
307|-|49|-|41|-|-|-|-|-|-|44|22|-|-|31|17|-|-|-|6|28|32|16|-|-|8|40|-|47|39|-|-|-|13|-|31|-|-|30|34|-|-|48|-|15|1|6|10|-|28|-|10|-|40|50|20|-|26|-|9|8|29|-|-|25|27|-|-|7|-|-|-|41|-|9|-|27|24|15|-|-|50|-|50|42|18|10|32|7|-|-|19|-|-|35|10|39|-|-|-|19|39|28|18|45|23|-|33|-|-|-|-|36|-|48|17|48|-|-|40|-|-|33|-|36|-|-|4|8|-|18|19|46|20|-|18|-|-|2|43|-|36|26|45|-|45|-|35|37|25|-|15|29|-|34|-|41|50|-|16|28|19|47|11|2|18|-|-|8|16|-|-|-|-|-|-|27|-|26|9|-|-|34|-|14|3|-|20|-|-|15|-|-|-|-|33|-|-|43|25|-|-|-|12|-|10|29|7|31|-|-|42|-|-|36|-|25|28|41|17|44|20|-|38|-|37|-|15|5|-|-|-|-|46|-|42|-|-|20|-|-|28|9|47|22|-|16|-|-|-|-|-|37|-|15|-|37|49|-|-|-|14|2|23|-|37|-|-|-|5|-|24|16|31|-|34|-|-|31|-|35|8|38|-|7|15|-|5|18|-|27|9|-|-|39|-|11|50|12|22|34|-|16|-|15|-|32|48|-|-|-|-|-|-|23|-|21|43|-|-|24|-|-|20|42|18|-|-|5|-|4|7|46|-|-|-|16|48|44|27|30|14|11|-|43|-|17|43|38|-|21|-|-|45|1|-|47|40|38|15|15|-|-|-|-|35|33|-|26|-|-|17|-|17|-|-|-|27|14|24|2|7|29|-|-|40|13|16|14|-|-|-|-|-|49|-|-|-|30|13
