#no_route=-
#split=|
#begin=s
s|0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399
330|28|76|44|70|47|3|99|95|59|72|87|64|72|3|32|12|21|9|27|25|48|73|27|32|69|88|70|79|29|72|3|11|39|78|34|93|63|68|58|58|86|83|20|89|97|21|75|74|95|91|92|29|79|54|30|15|14|94|56|79|82|74|21|25|95|5|29|84|42|97|88|52|91|36|70|77|88|80|7|46|19|77|50|46|77|38|15|68|33|49|15|58|92|39|34|69|90|92|37|14|9|43|20|35|60|36|59|30|67|73|16|82|84|58|50|70|55|60|72|51|46|53|72|41|86|97|68|83|50|90|57|96|54|45|78|30|-|60|69|89|46|62|24|72|48|23|19|7|98|54|80|44|43|82|2|90|49|65|35|25|17|43|95|5|51|11|80|93|93|55|49|44|57|81|72|72|50|7|37|76|63|95|58|85|25|26|-|17|68|44|1|44|69|83|31|22|84|20|44|25|53|76|53|33|75|9|86|49|52|94|54|-|48|18|39|57|95|20|60|2|46|88|97|32|8|51|84|25|89|49|97|34|32|65|98|28|79|37|37|52|32|95|53|87|11|8|68|24|93|79|11|70|91|44|47|62|3|62|54|82|77|79|82|31|93|-|39|56|34|48|9|45|21|15|97|1|58|96|55|14|75|66|53|54|50|17|30|16|52|32|77|48|39|90|70|98|6|81|43|67|74|53|92|52|28|56|70|74|11|4|70|48|40|11|70|2|4|18|41|27|96|38|48|74|15|12|3|31|12|70|92|49|88|55|58|60|15|65|56|55|48|18|89|31|7|51|77|18|91|20|59|5|18|9|28|73|77|13|61|4|22|50|11|18|75|83|68|65|59|37|52|45|40|14|51|40|12|66|39|61|14|42|57|49|28|31|89|84|88|9|73|31|98|4|93|37|10|75|32|48
331|84|78|69|78|47|63|92|37|34|69|90|56|50|86|58|91|48|36|30|74|68|92|6|-|3|54|68|18|28|30|92|7|74|68|4|54|56|66|92|78|96|6|80|19|49|70|92|30|28|93|68|31|15|43|12|61|75|69|88|30|85|15|6|60|90|42|63|45|47|33|22|25|49|48|43|5|96|89|12|85|74|61|65|87|68|40|43|56|49|72|29|54|43|70|63|40|10|63|6|70|10|14|32|99|77|-|67|71|-|39|18|4|87|30|98|94|58|63|-|-|4|21|25|87|10|6|7|65|25|61|96|45|92|-|89|97|7|37|22|33|48|-|11|4|5|27|45|85|96|39|26|52|-|80|38|98|9|91|18|41|84|69|91|90|76|98|-|11|61|96|12|22|64|20|13|46|85|71|57|71|38|72|44|62|4|31|29|96|17|68|39|56|84|10|67|-|51|43|45|41|5|15|53|78|21|55|40|9|61|99|62|37|6|3|37|96|57|27|95|67|1|52|-|64|90|91|9|35|-|-|90|2|82|32|25|8|83|64|48|84|13|55|43|19|75|31|49|10|34|94|20|17|48|66|64|41|58|29|74|86|15|9|92|97|68|80|27|87|9|56|86|24|84|34|64|91|56|83|86|68|46|77|-|35|66|53|28|98|15|73|20|15|42|84|38|78|82|17|43|34|67|71|93|21|84|61|46|27|36|66|24|30|-|1|-|1|28|13|56|13|68|77|17|61|42|98|65|32|4|31|5|58|83|23|41|45|47|24|19|19|64|96|63|75|32|86|72|23|97|-|16|60|60|10|27|53|37|65|86|62|30|13|81|65|40|63|32|15|72|87|92|39|96|8|66|82|75|25|15|38|14|8|83|72|79|45|7|62|16|84|45|4|25|85|63|48|59|41|28|12
332|10|58|99|24|3|8|66|35|12|35|-|33|34|48|79|84|39|91|88|38|70|91|31|94|14|46|20|87|84|87|1|33|99|38|65|25|72|3|16|81|76|50|69|32|-|61|42|64|97|82|90|73|20|82|5|2|60|12|96|99|26|54|15|81|69|35|91|41|37|57|46|26|77|93|16|31|33|78|82|59|17|42|61|80|49|56|27|97|77|6|28|22|82|36|64|78|47|84|9|31|85|57|52|98|54|47|92|76|84|53|92|56|66|9|32|58|85|29|35|8|68|30|57|59|64|22|48|53|14|-|22|71|8|-|32|69|48|81|99|58|53|6|14|29|61|86|66|89|33|27|74|55|30|25|45|85|33|49|97|41|56|69|88|67|59|96|47|46|79|37|69|15|48|77|41|37|95|77|74|12|46|85|68|94|84|80|73|39|28|99|52|38|62|29|45|30|26|88|6|97|62|32|74|29|90|53|58|27|78|35|85|59|62|42|63|29|49|28|26|85|76|19|36|15|-|79|24|53|42|77|4|1|82|29|92|97|-|94|17|88|12|3|88|70|11|77|8|-|27|13|19|79|26|4|20|2|2|37|83|71|23|25|53|11|33|31|43|69|57|71|91|-|94|98|92|98|96|26|7|36|56|56|76|46|78|27|31|95|44|13|36|1|74|82|54|33|58|77|98|-|96|89|33|72|69|86|45|37|68|41|11|69|53|82|27|72|70|68|26|43|3|67|84|67|69|26|33|12|77|69|7|21|19|26|57|72|21|15|70|34|24|50|12|82|2|55|28|4|84|48|45|20|47|55|76|73|-|21|51|19|78|50|66|64|43|18|15|50|42|9|7|1|87|38|22|4|40|5|46|18|20|92|70|5|87|32|74|77|21|7|-|20|23|92|41|1|97|68|90|57
333|21|36|33|89|22|36|5|47|31|52|67|71|8|40|80|57|76|25|13|64|63|48|64|94|82|91|35|95|60|32|79|82|-|57|52|34|99|8|53|24|4|11|94|62|44|48|64|7|36|84|30|2|55|16|46|96|7|36|92|37|86|37|20|6|47|29|51|2|65|75|23|4|19|99|28|61|64|81|86|40|68|16|-|75|99|71|27|7|40|5|26|81|7|24|90|79|41|63|93|32|48|30|21|63|37|58|7|45|55|50|18|13|47|8|28|15|83|9|45|14|78|16|42|55|20|55|45|31|45|4|60|96|53|88|53|97|88|54|31|84|22|96|22|88|50|-|70|43|92|7|74|49|-|94|16|52|95|20|14|81|95|66|-|32|5|41|26|25|85|64|59|69|54|12|46|93|97|97|37|80|25|50|32|64|74|74|92|12|7|18|38|10|89|15|42|61|40|7|42|60|7|79|42|92|20|52|36|30|88|29|-|43|57|85|1|87|13|20|72|83|13|50|51|55|87|52|43|4|65|93|79|18|-|82|58|73|4|39|99|77|28|75|81|13|94|27|85|18|90|15|55|2|81|32|62|88|40|35|20|63|95|72|5|55|12|15|8|2|49|18|90|34|40|16|31|76|5|99|20|61|30|19|6|16|24|97|57|75|58|52|12|55|28|49|90|34|97|29|90|51|22|42|-|68|83|15|21|68|48|67|18|66|25|67|77|29|42|38|73|15|70|73|41|3|52|36|52|44|87|63|81|34|84|80|16|76|80|40|54|90|42|93|52|97|29|69|75|92|70|27|35|29|66|6|27|72|84|81|84|4|96|74|8|54|55|91|66|19|35|10|40|39|99|87|-|15|34|19|61|52|48|60|78|12|12|73|31|70|57|73|56|80|88|3|60|5|7|85|48|56
334|99|10|74|23|25|87|57|94|73|41|42|92|52|9|70|48|94|25|50|96|23|58|-|29|4|76|15|83|55|34|14|78|55|70|98|77|37|36|21|45|73|26|97|41|70|41|76|96|26|52|67|55|6|36|3|98|59|60|43|50|6|54|7|55|29|88|43|94|65|9|73|46|98|76|62|32|97|80|22|4|45|50|52|3|17|96|99|56|29|83|1|11|71|49|16|25|85|1|89|9|-|93|17|80|51|19|37|59|99|95|21|65|91|45|89|61|12|99|45|75|16|66|80|67|79|32|48|52|-|24|97|64|31|93|41|20|28|78|60|56|47|7|83|46|34|37|88|8|35|84|88|74|15|3|21|10|-|37|59|86|1|67|1|98|96|57|45|11|64|12|41|46|41|73|47|48|98|73|80|53|34|84|45|2|20|85|3|77|69|51|15|9|65|84|60|96|71|97|35|40|97|81|23|81|62|4|5|89|40|81|96|29|15|55|74|49|67|46|26|10|35|42|73|43|92|33|32|79|84|21|52|54|16|20|75|50|12|50|83|42|13|19|36|61|72|33|2|68|5|11|84|62|71|81|46|67|64|73|96|53|33|17|28|38|79|23|51|99|22|39|13|19|17|19|1|57|33|59|11|89|83|86|40|72|73|52|15|58|68|85|14|6|88|2|56|60|35|20|20|66|92|92|97|32|57|35|4|75|96|25|8|79|86|52|89|95|29|65|71|30|36|50|48|14|20|59|63|65|18|28|48|83|26|40|91|79|14|44|93|5|22|56|18|35|35|43|15|26|79|34|14|52|34|19|89|82|95|26|56|68|79|45|55|78|32|98|17|71|33|63|50|70|52|4|71|22|82|34|43|25|64|28|30|32|36|85|67|72|65|98|59|70|77|76|66|81|98|77|11|-
335|26|11|60|12|5|87|53|12|56|22|29|85|22|18|67|97|44|60|3|15|52|64|61|86|47|49|8|99|99|15|45|65|76|42|37|86|77|35|43|64|1|96|55|9|24|46|8|72|13|25|41|12|56|32|-|73|81|29|15|75|13|87|30|9|75|-|46|98|11|-|57|27|92|28|96|95|7|84|96|-|21|5|52|87|84|85|90|38|92|6|54|20|53|35|28|-|-|98|50|19|25|46|95|21|48|37|98|39|64|52|53|94|76|55|59|41|34|72|11|27|14|20|52|8|86|60|78|5|47|52|-|46|95|33|58|34|56|48|6|84|54|35|57|54|52|49|15|86|54|95|83|57|41|7|49|29|87|76|28|36|85|23|90|99|4|47|79|15|38|41|66|78|-|70|56|51|-|37|42|44|39|12|38|2|36|17|81|51|74|60|21|64|6|89|74|73|59|39|77|52|85|65|48|83|55|35|71|6|96|47|24|32|49|22|7|48|48|82|84|86|64|92|54|97|59|33|3|59|13|97|26|29|38|4|94|13|66|3|84|71|19|2|4|42|38|87|-|59|39|3|65|-|35|50|36|51|32|56|5|65|71|75|57|57|59|99|81|56|2|75|69|15|80|51|34|17|60|86|18|46|5|97|78|18|50|31|65|4|29|14|90|25|26|95|6|85|45|65|29|24|35|67|46|15|78|43|57|15|14|52|10|77|4|31|24|-|49|81|71|37|76|87|1|9|28|70|41|51|45|14|46|74|2|68|95|55|87|20|5|16|16|24|75|13|88|96|94|58|21|92|7|41|68|60|54|93|1|17|55|7|5|18|9|50|35|19|77|92|1|61|66|4|64|86|71|67|74|96|45|94|10|43|62|67|53|12|49|70|97|30|64|83|24|48|91|14|61|5|3|9
336|66|90|37|25|5|21|10|35|58|34|-|50|66|36|3|5|24|16|24|28|38|50|98|1|26|42|9|34|90|44|94|29|89|46|2|54|81|-|-|52|15|94|60|84|49|20|67|6|50|50|68|93|35|72|5|98|50|79|17|4|14|42|24|59|88|67|51|26|31|-|11|27|17|28|70|70|7|49|27|1|5|75|28|6|92|36|56|33|6|81|26|84|87|9|92|78|11|72|19|80|59|39|38|54|61|19|22|59|23|66|51|4|45|78|23|2|67|2|11|15|76|40|63|95|51|84|92|93|3|40|16|49|10|93|5|16|-|94|47|59|28|46|75|18|69|13|67|9|4|71|85|14|77|6|19|53|59|11|40|9|41|9|26|26|38|49|27|21|7|44|50|77|57|94|10|54|63|48|1|10|56|58|42|98|60|67|97|62|85|47|82|39|9|86|56|69|85|44|90|52|-|24|86|33|62|32|83|62|78|33|86|95|75|8|83|9|73|30|79|72|68|39|95|20|24|39|96|43|46|97|91|61|63|2|34|51|84|4|71|4|55|95|89|99|60|39|54|52|76|12|11|79|45|62|58|76|51|69|64|30|79|25|98|49|63|43|5|26|31|98|24|92|27|2|79|30|72|75|79|38|65|69|98|29|19|82|50|47|43|80|49|51|92|88|48|28|63|9|96|24|72|22|47|74|82|81|40|22|19|44|19|91|36|10|51|74|50|47|71|72|12|74|11|63|20|79|18|53|57|87|63|52|83|54|34|19|74|42|66|9|2|90|39|7|81|67|56|26|56|25|57|-|2|60|61|80|54|2|5|21|-|7|60|86|58|75|97|85|79|99|31|47|76|38|9|34|21|9|44|90|39|39|32|24|67|80|99|40|70|19|42|62|70|9|82|9|10|77|77|21
337|42|60|67|53|92|21|62|-|23|36|53|66|17|84|32|43|23|98|80|33|85|9|50|86|9|15|63|94|59|50|37|89|28|47|26|62|86|25|89|31|22|27|61|55|8|68|42|93|58|70|98|91|32|88|97|36|6|82|59|81|62|65|93|3|53|15|45|99|38|37|77|91|50|68|67|4|60|1|55|95|45|85|87|46|36|84|11|52|30|86|95|9|56|16|50|28|94|11|9|30|71|12|68|59|38|85|17|36|61|4|85|76|89|46|23|84|39|12|85|67|31|10|67|-|80|26|92|18|92|67|6|12|98|1|21|4|16|40|74|36|62|79|82|72|59|51|84|57|86|65|76|78|36|27|32|71|79|22|51|66|68|25|83|59|27|5|82|11|60|83|59|9|22|57|33|65|54|50|38|21|16|48|-|67|10|47|15|97|85|61|84|98|98|63|50|28|62|43|63|85|71|73|36|88|33|59|12|24|72|91|81|19|83|81|50|93|86|27|74|99|18|68|73|46|38|34|68|43|13|23|31|4|97|50|94|74|13|20|26|39|18|26|17|18|15|71|35|35|81|-|85|85|66|64|27|83|43|78|83|35|14|51|13|54|26|47|79|11|62|24|42|40|34|13|99|80|96|57|9|12|62|3|79|76|93|78|69|75|83|21|30|-|52|62|93|30|14|33|9|79|73|40|47|41|99|12|8|92|6|14|75|17|89|14|27|7|59|14|33|3|41|86|-|33|73|89|90|40|87|88|56|95|50|69|13|62|36|94|77|47|34|22|23|31|39|29|10|92|58|5|50|37|19|41|96|80|36|9|6|30|54|30|49|34|91|86|80|35|63|10|64|57|91|35|61|-|58|52|17|97|53|26|15|45|3|39|10|38|29|45|28|89|21|67|89|76|41|2|99|23
338|36|55|42|20|24|67|31|67|67|13|84|88|20|64|2|29|6|23|82|-|31|51|93|74|35|13|80|9|31|76|41|78|9|82|19|42|42|12|4|37|36|41|79|92|68|35|75|99|62|42|47|34|46|70|99|42|44|2|98|72|77|33|46|56|75|38|-|53|56|71|15|48|19|30|47|92|72|42|29|89|12|64|39|52|83|89|61|17|81|82|6|89|33|90|27|38|63|97|68|29|50|28|61|29|83|16|91|57|44|45|-|91|49|48|13|38|54|2|41|63|-|59|76|65|52|70|22|53|94|29|92|43|-|42|15|96|67|32|92|13|68|57|68|33|67|6|53|11|36|50|42|60|56|57|8|31|36|87|62|87|96|98|34|73|13|18|49|72|38|29|27|-|43|72|41|92|4|90|8|-|60|19|48|34|89|22|4|31|83|44|91|71|84|9|-|32|2|29|86|59|69|51|17|26|97|51|32|24|94|72|48|83|38|7|5|27|39|17|12|59|29|59|36|44|30|76|83|66|82|85|85|92|29|2|20|74|76|12|54|22|52|19|27|66|9|10|26|93|85|47|12|79|41|36|63|93|91|51|29|78|42|36|64|8|19|12|27|83|24|8|28|67|32|50|40|20|24|77|89|90|74|29|73|15|97|25|70|90|51|28|45|2|48|-|2|51|71|46|63|19|68|43|38|35|86|60|11|74|14|81|59|53|74|31|32|36|24|18|55|33|98|67|12|17|37|18|82|63|55|92|33|76|62|15|95|31|34|2|41|61|61|8|74|71|81|13|36|1|46|74|79|58|90|89|39|51|29|88|72|28|15|2|98|76|84|35|99|51|35|-|43|49|76|41|37|70|66|33|12|9|44|30|75|77|29|13|40|71|32|41|61|37|54|2|20|85|42|58|41|65
339|61|59|86|22|18|9|3|79|27|40|80|97|43|41|33|5|99|54|94|69|71|2|62|39|8|98|55|67|31|92|39|13|68|23|89|23|69|39|68|8|85|20|80|67|56|53|85|14|79|70|88|26|58|69|69|60|89|44|92|86|33|75|85|19|4|94|21|44|17|31|48|7|69|41|10|-|17|12|53|59|-|62|72|43|58|34|88|86|43|72|90|44|37|51|23|15|84|14|59|22|55|45|33|25|42|52|18|14|56|43|74|64|42|11|5|26|57|81|60|91|56|3|53|23|73|90|30|27|39|81|47|23|86|39|69|19|71|-|60|90|27|84|62|69|35|36|62|6|12|5|66|19|65|19|14|19|17|71|88|35|36|98|44|97|86|85|7|41|15|75|46|46|31|18|8|27|6|23|39|60|38|40|28|-|81|24|88|56|16|32|95|98|62|6|38|9|50|24|90|11|51|20|21|89|8|44|26|54|85|76|29|71|7|86|12|67|40|36|52|42|27|15|80|24|75|-|54|60|49|66|30|19|65|37|38|2|14|22|49|89|18|77|86|33|97|39|90|22|55|19|51|23|28|58|64|21|64|79|66|81|26|4|90|22|86|86|54|18|72|85|64|23|88|44|71|37|32|34|25|59|5|40|78|49|81|99|94|27|40|84|41|92|49|69|77|41|38|43|92|42|7|38|27|40|23|27|31|80|59|34|50|62|94|16|15|46|76|58|58|24|51|4|29|48|41|8|95|25|50|12|7|26|37|85|37|47|35|84|44|4|9|52|23|30|39|68|19|2|9|39|78|56|64|90|76|22|98|18|11|28|72|16|80|86|78|14|92|86|20|34|75|98|46|79|46|27|48|-|51|77|51|-|76|44|31|99|64|26|32|45|59|34|57|4|72|45|2|9|-|66
340|33|88|62|62|60|1|89|33|78|67|35|73|77|6|90|-|50|66|42|28|99|97|89|95|23|61|27|30|35|62|97|26|55|13|70|60|90|65|42|86|93|10|61|59|97|87|62|77|63|81|7|49|58|25|54|63|49|51|24|50|8|90|17|39|98|27|19|27|20|18|77|24|34|73|51|12|41|92|72|-|66|-|37|50|80|74|62|2|56|92|78|8|6|21|20|55|12|66|1|98|1|65|72|62|74|81|34|34|6|58|1|24|31|12|68|65|72|1|58|6|96|51|37|87|81|36|29|44|48|66|52|70|55|33|22|33|10|21|3|57|64|60|29|82|78|94|43|54|48|87|24|73|56|52|4|57|75|42|35|94|88|84|71|34|49|47|95|52|51|7|54|92|42|13|73|95|24|97|16|31|30|9|2|58|99|20|61|16|54|59|7|78|47|68|47|50|55|17|93|53|52|18|49|1|86|10|79|88|82|7|32|96|16|4|98|98|12|57|15|93|77|41|45|83|47|73|14|98|70|51|56|67|76|56|62|82|94|38|20|66|21|18|67|40|52|34|45|71|47|13|45|42|70|42|25|30|16|4|81|7|78|16|71|92|15|36|97|1|61|86|48|49|8|64|79|66|1|43|60|65|63|38|71|49|27|71|61|80|35|48|31|37|39|28|12|95|61|47|24|80|55|47|86|23|51|64|48|17|57|52|7|68|40|44|34|93|30|90|2|55|86|49|1|62|98|22|6|65|73|20|2|80|34|27|9|73|72|73|71|91|40|57|79|80|51|28|38|24|45|80|27|60|23|58|15|87|9|99|44|78|79|39|38|55|27|5|95|33|2|56|91|58|60|97|90|-|9|99|77|75|27|54|34|51|83|65|90|8|71|93|77|43|74|18|69|51|61|69|87|76
341|99|97|54|71|54|93|94|20|-|93|3|63|54|74|51|49|63|90|40|48|14|8|48|51|42|11|69|61|26|3|35|56|43|64|66|68|37|10|74|50|90|70|31|26|14|82|21|31|9|6|93|92|3|78|16|79|41|79|76|34|19|17|90|21|62|30|51|41|38|45|49|60|28|3|36|20|40|94|95|58|63|52|82|27|76|55|97|49|29|25|79|70|76|44|67|13|17|44|54|66|24|60|32|61|92|25|59|33|41|84|8|46|38|74|82|8|40|96|28|67|85|46|85|93|67|72|7|33|35|24|82|63|32|66|4|31|55|12|79|44|50|71|89|40|60|31|32|48|42|80|4|78|66|93|87|79|81|66|59|43|62|80|86|20|51|61|81|99|78|38|45|88|89|44|17|89|67|47|81|51|14|69|37|89|73|1|79|17|6|68|10|33|24|55|61|50|42|90|12|93|89|90|38|92|57|78|73|33|57|11|50|23|38|72|-|89|94|6|45|32|48|56|88|7|46|93|6|89|52|58|35|14|17|98|26|90|71|13|25|49|88|-|88|12|64|83|3|32|68|15|12|75|24|9|33|97|81|88|76|38|16|59|64|84|49|14|90|24|3|39|57|37|71|77|91|77|7|38|88|50|94|70|76|68|-|17|46|98|7|60|17|65|67|36|91|93|14|34|89|84|31|65|19|45|66|-|25|25|18|24|27|17|64|76|15|40|3|23|29|58|34|90|7|11|31|48|33|47|40|50|48|47|81|78|81|22|14|58|97|52|89|58|4|93|69|77|44|20|62|48|83|34|79|12|27|-|53|58|81|74|-|3|75|65|77|7|37|86|50|22|59|93|89|93|52|26|10|60|11|65|40|46|40|22|84|93|81|72|58|2|45|73|29|47|52|29|45|47|54|68
342|92|67|6|-|92|23|33|98|91|4|83|55|68|51|64|81|51|43|57|21|35|44|86|63|32|86|9|22|46|94|80|56|21|43|46|79|40|71|80|10|64|23|32|67|40|29|9|69|18|38|34|61|27|7|90|79|27|13|76|9|59|18|63|76|2|83|90|66|92|93|70|16|18|52|-|30|77|96|72|58|20|49|2|78|8|75|25|43|61|1|34|58|69|6|15|41|70|8|40|43|66|30|92|18|90|59|32|78|17|59|75|72|-|80|92|73|83|65|29|21|25|27|12|64|69|22|18|72|7|96|46|56|45|85|22|68|24|52|34|83|36|86|46|77|62|88|60|33|7|94|59|92|59|63|55|31|96|83|14|29|93|72|19|92|56|43|12|54|51|28|23|86|31|10|72|87|15|89|79|74|26|36|15|56|46|2|10|51|48|98|38|18|33|34|73|76|6|6|19|17|42|96|11|70|19|48|6|20|85|19|29|20|46|82|83|-|44|66|59|67|68|69|50|60|38|70|27|25|85|74|48|16|6|-|90|74|82|64|34|38|21|65|70|56|24|71|26|6|30|21|22|8|99|91|24|54|12|50|60|70|55|87|37|6|89|99|14|75|13|28|59|15|44|89|42|51|95|35|64|9|38|-|69|21|47|26|63|92|13|87|37|53|97|11|80|62|28|43|48|14|71|8|81|90|41|86|65|10|71|85|69|29|80|65|94|88|62|35|39|55|13|28|26|47|92|57|69|33|74|26|91|37|77|40|58|-|18|72|59|25|70|56|78|11|53|22|58|67|26|96|78|42|52|1|69|63|-|66|-|14|66|69|20|84|35|38|76|55|7|52|62|24|55|62|40|93|26|90|48|-|28|1|44|85|80|20|13|41|58|38|61|64|-|85|47|49|42|70|93|93
343|41|65|99|17|39|70|57|15|74|86|47|30|54|52|64|1|14|60|81|-|24|-|81|35|67|90|97|81|4|89|9|96|26|80|26|72|73|44|80|18|98|79|93|72|80|97|38|43|30|91|57|49|91|1|7|22|81|68|83|78|32|73|74|98|13|34|84|66|38|25|17|98|32|69|8|18|93|61|82|62|3|48|63|48|66|88|58|72|19|60|80|43|37|85|69|61|11|51|66|27|63|76|27|77|49|44|22|44|43|16|2|86|33|91|94|80|33|84|64|59|36|25|89|61|82|50|4|14|62|77|12|57|74|64|47|48|30|46|37|31|59|79|65|52|38|36|66|18|83|33|62|39|11|23|59|-|3|75|95|64|32|-|36|34|19|79|96|36|47|36|81|26|98|76|51|88|74|97|6|16|81|87|33|37|65|97|35|65|62|78|77|54|57|72|44|50|-|19|54|56|64|49|29|32|68|81|31|10|83|41|95|82|67|50|79|85|70|98|21|78|53|33|74|58|40|62|26|3|4|62|28|94|38|65|9|3|30|82|89|95|90|89|55|46|22|26|60|1|52|62|20|74|81|79|30|95|3|84|76|48|43|55|59|46|66|38|34|32|94|48|4|65|37|63|21|92|49|14|22|95|21|99|5|96|47|87|82|1|93|34|46|36|35|13|92|52|54|14|45|40|85|88|27|63|32|54|28|74|37|11|92|40|49|79|70|-|71|-|-|23|91|33|27|86|50|30|73|99|73|40|19|74|88|71|84|87|56|98|97|10|19|58|57|85|72|15|6|33|66|97|66|39|57|8|48|26|89|20|30|28|97|54|57|32|78|67|43|35|30|47|80|84|54|18|63|74|57|1|10|23|57|46|40|64|78|48|84|58|50|24|71|60|-|17|1|96|2|13|24|57
344|92|20|66|98|65|80|65|43|48|3|15|25|43|29|21|47|39|25|47|77|29|14|-|79|52|12|66|61|15|19|23|80|29|62|61|15|54|27|7|85|88|52|33|92|33|98|98|86|86|78|91|53|99|15|84|91|17|68|84|55|64|79|87|91|44|1|49|50|20|26|55|91|73|-|84|54|50|2|13|47|64|18|90|96|49|85|57|28|52|73|19|40|46|64|34|47|71|13|35|35|93|97|1|-|40|21|43|11|84|81|17|43|95|72|68|85|18|77|91|41|97|55|68|37|64|85|9|91|45|42|92|41|43|77|51|97|23|91|23|48|58|77|33|20|26|27|66|26|62|50|37|73|69|67|60|85|68|81|83|55|35|93|13|66|71|36|78|77|91|80|65|-|14|7|12|56|15|26|31|10|70|81|42|79|47|1|75|96|71|65|39|12|13|15|36|-|53|72|76|12|84|94|3|34|77|37|76|35|86|9|4|72|14|80|49|9|30|94|8|82|40|43|-|83|68|59|57|90|60|72|89|57|62|57|45|89|96|43|54|84|41|80|99|37|38|89|67|52|36|35|52|34|16|7|42|13|86|53|35|93|24|83|1|23|62|37|17|31|78|37|9|7|37|6|73|83|32|43|64|33|99|40|33|89|-|99|69|38|72|84|42|9|30|88|46|13|4|54|78|26|27|51|72|73|94|67|16|37|42|83|38|73|95|4|71|66|79|23|14|60|47|47|91|20|22|-|36|31|64|11|7|75|58|55|13|38|56|75|98|38|32|27|52|35|37|55|98|5|24|46|7|4|87|54|8|70|92|88|60|91|35|58|88|-|46|94|22|7|59|44|25|2|44|53|98|30|76|6|15|68|67|74|44|54|94|80|73|44|12|35|80|31|89|94|5|95|80|69|82|28
345|5|63|79|40|27|20|57|65|38|97|15|24|93|92|60|11|31|24|67|48|51|54|72|64|27|55|97|84|88|35|16|83|78|60|84|7|17|16|99|67|13|36|80|79|41|7|20|90|64|28|96|5|30|36|69|60|84|93|52|-|39|8|41|93|34|12|78|93|86|42|52|18|86|57|27|58|96|67|83|65|9|24|92|61|-|20|11|26|18|32|66|29|32|-|73|29|93|53|14|26|37|64|28|33|1|9|47|89|36|5|80|34|79|38|59|34|1|36|36|79|5|20|52|35|91|40|59|64|17|62|34|1|55|63|8|96|68|57|58|96|31|16|44|44|24|6|35|1|-|65|62|45|99|14|67|65|18|82|85|51|84|19|4|17|18|2|92|73|19|64|59|34|75|8|-|82|64|70|48|43|25|89|59|39|7|99|8|17|87|59|72|99|95|92|1|55|41|69|69|85|80|45|11|35|79|41|72|95|8|-|16|23|3|36|22|76|43|-|9|54|-|-|60|32|73|9|63|55|30|86|27|22|68|30|45|60|42|38|42|98|12|96|6|77|2|62|20|99|34|76|12|1|43|82|72|44|43|97|63|9|16|30|12|49|31|86|96|35|43|85|24|55|75|61|78|23|20|69|34|58|85|23|7|33|33|82|65|30|73|86|53|58|95|28|21|82|34|71|24|96|85|4|7|11|48|28|80|-|81|84|82|83|34|97|31|80|61|70|29|89|96|64|51|33|71|95|43|47|32|21|88|80|49|97|32|3|89|37|21|45|90|38|73|31|70|-|98|72|49|82|95|76|89|13|16|58|62|23|87|87|93|-|44|20|75|52|74|50|97|21|46|51|-|85|53|30|78|48|45|70|85|68|3|35|94|27|10|96|84|2|19|56|89|89|-|28|66|86|27|61
